year,0
people,0
way,0
man,1
day,1
thing,0
child,1
government,0
part,0
life,0
case,1
woman,1
work,0
system,0
group,0
number,1
world,0
area,0
course,0
company,0
problem,0
service,0
hand,1
party,1
school,0
place,1
point,0
house,1
country,0
week,1
member,0
end,0
word,0
example,0
family,1
fact,0
state,0
percent,0
home,0
month,0
side,1
night,1
eye,0
head,0
information,0
question,0
business,0
power,0
money,0
change,0
interest,0
order,0
book,1
development,0
room,1
water,0
form,0
car,0
level,0
policy,0
council,0
line,0
need,0
effect,0
use,0
idea,0
study,0
lot,0
job,0
name,0
result,0
body,1
friend,1
right,0
authority,0
view,0
report,1
bit,0
face,1
market,0
hour,0
rate,1
law,0
door,0
court,1
office,0
war,0
reason,0
minister,0
subject,0
person,0
term,0
sort,0
period,0
society,0
process,1
mother,0
voice,0
police,0
kind,0
price,0
action,1
issue,0
position,0
cost,0
matter,1
community,0
figure,0
type,1
research,0
education,0
few,0
minute,0
moment,1
girl,0
age,0
control,0
value,0
health,0
decision,0
class,1
industry,0
back,0
force,0
condition,0
paper,1
century,0
father,1
section,1
patient,0
activity,0
road,0
table,1
church,0
mind,1
team,0
experience,0
death,0
act,0
sense,0
staff,0
student,0
language,0
department,0
management,0
morning,0
plan,0
product,0
city,1
committee,0
ground,0
letter,0
evidence,0
foot,0
boy,0
game,1
food,0
role,0
practice,0
bank,0
support,1
event,1
building,1
range,1
stage,1
meeting,0
town,1
art,1
club,0
arm,1
history,1
parent,0
land,0
trade,0
situation,0
teacher,0
record,1
manager,0
relation,0
field,0
window,0
account,0
difference,0
material,0
air,0
wife,0
project,1
sale,0
relationship,0
light,1
care,0
rule,0
story,0
quality,0
tax,0
worker,0
nature,0
structure,0
data,0
pound,0
method,1
unit,1
bed,0
union,0
movement,0
board,0
detail,0
model,0
wall,0
computer,0
hospital,0
chapter,0
scheme,0
theory,1
property,0
officer,0
charge,1
director,1
approach,0
chance,0
application,0
top,0
amount,0
son,0
operation,1
opportunity,1
leader,0
look,0
share,0
production,0
firm,0
picture,0
source,0
security,0
contract,0
agreement,0
site,0
test,1
loss,0
shop,0
benefit,0
animal,0
heart,1
election,0
purpose,0
standard,0
secretary,0
date,0
music,0
hair,0
factor,0
pattern,0
piece,0
front,1
evening,1
tree,1
population,0
plant,0
pressure,0
response,0
street,0
performance,1
knowledge,0
design,1
page,0
individual,0
rest,0
basis,0
size,0
environment,0
fire,0
series,0
success,0
thought,0
list,1
future,0
analysis,0
space,1
demand,0
statement,0
attention,1
love,0
principle,1
set,1
doctor,0
choice,0
feature,0
couple,0
step,0
machine,1
income,1
training,1
association,0
film,1
region,0
effort,1
player,0
award,0
village,0
news,0
difficulty,0
cell,0
energy,0
degree,0
mile,0
means,0
growth,0
treatment,0
sound,0
task,0
provision,0
function,0
resource,1
garden,0
floor,0
technology,0
style,0
feeling,0
science,0
doubt,0
horse,1
answer,0
user,0
fund,0
character,0
risk,1
dog,0
army,0
station,0
glass,0
cup,0
husband,0
capital,0
note,0
season,0
argument,0
show,1
responsibility,0
deal,1
economy,1
element,0
duty,0
attempt,0
leg,0
investment,0
brother,0
title,0
hotel,0
aspect,0
increase,0
help,0
summer,0
daughter,0
baby,0
sea,0
skill,1
claim,1
concern,1
university,0
discussion,0
customer,0
box,0
conference,0
whole,1
profit,0
division,0
procedure,0
king,0
image,0
oil,0
circumstance,0
proposal,0
client,0
sector,0
direction,0
instance,0
sign,0
measure,1
attitude,0
disease,0
commission,0
seat,1
president,0
addition,0
goal,1
affair,0
technique,1
respect,0
item,0
version,0
ability,1
good,0
campaign,0
advice,0
institution,0
surface,1
library,0
pupil,0
advantage,0
memory,0
culture,1
blood,0
majority,0
variety,1
press,0
bill,0
competition,1
general,0
access,0
stone,0
extent,0
employment,1
present,0
appeal,1
text,0
parliament,0
cause,0
terms,0
bar,1
attack,0
mouth,0
fish,0
visit,0
trouble,0
payment,0
post,0
county,0
lady,0
holiday,0
importance,1
chair,0
facility,0
article,0
object,0
context,0
survey,0
turn,0
collection,0
reference,0
card,0
television,0
communication,0
agency,0
sun,0
species,0
possibility,0
official,0
chairman,0
speaker,0
second,0
career,0
weight,0
base,0
document,1
solution,0
return,0
talk,0
budget,0
river,1
organization,1
start,0
requirement,0
edge,0
opposition,0
opinion,0
drug,0
quarter,0
option,1
call,0
stock,1
influence,1
occasion,0
software,0
exchange,0
lack,0
concept,1
star,0
radio,0
arrangement,0
bird,0
band,0
sex,1
finger,0
past,0
equipment,1
north,0
move,0
message,0
fear,0
afternoon,0
race,0
strategy,0
scene,0
kitchen,1
speech,0
network,1
tea,0
peace,0
failure,0
employee,1
scale,0
shoulder,0
railway,0
supply,0
expression,0
owner,0
corner,1
match,0
sport,0
status,1
offer,0
marriage,0
sentence,0
crime,1
ball,0
wind,0
truth,1
safety,1
partner,0
copy,1
balance,0
sister,0
reader,0
trial,0
rock,1
damage,0
newspaper,0
meaning,0
nation,0
south,0
length,0
branch,0
planning,0
trust,0
pain,0
studio,0
spirit,0
college,0
accident,0
hope,0
works,1
league,1
cash,1
play,0
strength,1
train,1
target,0
pair,0
gas,0
contribution,1
artist,0
agent,0
presence,1
contact,1
protection,1
beginning,0
media,0
executive,0
aid,0
speed,0
review,0
route,0
consequence,0
telephone,1
proportion,0
consideration,0
reform,0
driver,0
distance,0
exercise,0
skin,0
island,0
danger,1
credit,0
candidate,0
track,0
assessment,0
path,1
district,1
reaction,0
impact,1
debate,1
rise,0
belief,0
conclusion,0
shape,0
vote,0
aim,0
politics,0
file,1
earth,0
public,0
estate,0
boat,1
prison,0
wine,0
writer,1
weekend,1
clothes,0
sight,0
video,0
reality,0
hall,0
vehicle,0
colleague,1
lead,0
farm,0
employer,1
understanding,0
connection,0
comment,0
phone,0
hole,0
insurance,0
content,0
confidence,0
sample,0
transport,1
objective,0
flower,0
injury,0
battle,0
generation,0
winter,0
will,0
progress,0
volume,0
ship,1
legislation,0
commitment,0
conflict,0
bag,0
entry,1
smile,0
introduction,0
manner,0
background,1
key,0
cabinet,0
painting,1
engine,1
administration,0
adult,0
author,0
song,0
investigation,0
debt,0
visitor,1
forest,1
wood,0
contrast,0
wage,0
threat,0
bus,0
regulation,1
drink,0
relief,0
run,0
tradition,1
farmer,0
traffic,1
dinner,0
consumer,0
meal,0
package,0
half,0
description,0
stuff,0
existence,0
improvement,0
coffee,0
appearance,0
sheet,0
category,0
distribution,0
session,0
loan,0
museum,0
conversation,0
link,0
victim,0
audience,0
master,0
lip,0
exhibition,0
judge,0
housing,0
freedom,0
gentleman,1
explanation,1
total,0
construction,0
middle,0
yard,0
crisis,1
west,0
god,0
capacity,0
flat,0
selection,1
football,0
victory,0
factory,0
examination,0
intention,0
egg,1
aircraft,0
decade,0
row,0
search,0
limit,0
