year,0
people,1
way,0
man,0
day,1
thing,0
child,1
government,1
part,0
life,0
case,0
woman,0
work,0
system,0
group,1
number,0
world,0
area,0
course,0
company,0
problem,0
service,1
hand,0
party,0
school,0
place,0
point,0
house,0
country,0
week,0
member,1
end,0
word,0
example,0
family,0
fact,0
state,1
percent,0
home,0
month,0
side,1
night,0
eye,0
head,0
information,1
question,0
business,0
power,0
money,0
change,0
interest,0
order,0
book,0
development,0
room,1
water,0
form,0
car,0
level,0
policy,0
council,0
line,0
need,0
effect,0
use,0
idea,0
study,0
lot,0
job,1
name,0
result,0
body,0
friend,0
right,0
authority,0
view,0
report,0
bit,0
face,0
market,0
hour,0
rate,0
law,0
door,0
court,0
office,0
war,0
reason,0
minister,0
subject,0
person,0
term,0
sort,0
period,1
society,0
process,0
mother,0
voice,0
police,1
kind,0
price,0
action,1
issue,0
position,1
cost,0
matter,0
community,0
figure,1
type,0
research,0
education,0
few,0
minute,0
moment,1
girl,0
age,0
control,0
value,0
health,0
decision,0
class,0
industry,0
back,0
force,0
condition,0
paper,0
century,0
father,0
section,0
patient,1
activity,0
road,0
table,1
church,1
mind,0
team,0
experience,0
death,0
act,0
sense,0
staff,0
student,1
language,1
department,0
management,0
morning,1
plan,0
product,0
city,0
committee,0
ground,0
letter,0
evidence,1
foot,1
boy,1
game,0
food,0
role,0
practice,0
bank,0
support,0
event,1
building,0
range,0
stage,0
meeting,0
town,0
art,0
club,0
arm,0
history,0
parent,1
land,1
trade,0
situation,0
teacher,0
record,0
manager,0
relation,0
field,1
window,0
account,0
difference,1
material,0
air,1
wife,1
project,0
sale,0
relationship,1
light,0
care,0
rule,0
story,0
quality,1
tax,0
worker,1
nature,1
structure,0
data,1
pound,0
method,0
unit,0
bed,0
union,0
movement,0
board,0
detail,0
model,0
wall,0
computer,0
hospital,0
chapter,1
scheme,0
theory,0
property,0
officer,0
charge,0
director,0
approach,0
chance,0
application,0
top,0
amount,0
son,1
operation,0
opportunity,0
leader,0
look,0
share,0
production,0
firm,1
picture,0
source,0
security,0
contract,1
agreement,0
site,0
test,0
loss,1
shop,0
benefit,0
animal,0
heart,0
election,0
purpose,0
standard,1
secretary,0
date,1
music,0
hair,0
factor,0
pattern,0
piece,0
front,0
evening,0
tree,0
population,0
plant,0
pressure,0
response,0
street,0
performance,0
knowledge,0
design,0
page,0
individual,0
rest,1
basis,0
size,0
environment,0
fire,1
series,1
success,0
thought,0
list,0
future,1
analysis,0
space,0
demand,0
statement,0
attention,0
love,1
principle,0
set,1
doctor,0
choice,1
feature,1
couple,0
step,0
machine,1
income,0
training,0
association,0
film,1
region,1
effort,0
player,0
award,1
village,1
news,0
difficulty,0
cell,1
energy,1
degree,0
mile,1
means,0
growth,0
treatment,0
sound,0
task,1
provision,0
function,0
resource,0
garden,0
floor,0
technology,0
style,0
feeling,0
science,0
doubt,1
horse,0
answer,0
user,0
fund,0
character,0
risk,0
dog,1
army,0
station,0
glass,0
cup,0
husband,0
capital,0
note,0
season,0
argument,0
show,0
responsibility,0
deal,0
economy,0
element,1
duty,0
attempt,0
leg,0
investment,0
brother,0
title,0
hotel,0
aspect,1
increase,0
help,0
summer,0
daughter,0
baby,0
sea,1
skill,0
claim,0
concern,0
university,0
discussion,0
customer,0
box,0
conference,1
whole,0
profit,0
division,0
procedure,0
king,0
image,1
oil,0
circumstance,0
proposal,0
client,0
sector,0
direction,0
instance,0
sign,0
measure,0
attitude,1
disease,0
commission,0
seat,0
president,0
addition,0
goal,1
affair,0
technique,0
respect,0
item,0
version,0
ability,0
good,0
campaign,1
advice,1
institution,0
surface,0
library,0
pupil,0
advantage,0
memory,1
culture,1
blood,0
majority,0
variety,0
press,0
bill,0
competition,1
general,0
access,0
stone,0
extent,0
employment,0
present,0
appeal,1
text,0
parliament,1
cause,0
terms,0
bar,0
attack,0
mouth,0
fish,0
visit,0
trouble,0
payment,0
post,0
county,0
lady,0
holiday,1
importance,0
chair,0
facility,0
article,0
object,0
context,1
survey,0
turn,0
collection,0
reference,0
card,0
television,1
communication,1
agency,1
sun,0
species,0
possibility,0
official,0
chairman,0
speaker,0
second,0
career,0
weight,0
base,0
document,0
solution,0
return,1
talk,0
budget,0
river,0
organization,0
start,0
requirement,0
edge,0
opposition,0
opinion,0
drug,0
quarter,0
option,0
call,0
stock,1
influence,0
occasion,0
software,0
exchange,1
lack,0
concept,0
star,0
radio,0
arrangement,0
bird,0
band,1
sex,0
finger,0
past,0
equipment,0
north,0
move,0
message,0
fear,0
afternoon,0
race,0
strategy,0
scene,0
kitchen,1
speech,0
network,1
tea,0
peace,0
failure,0
employee,0
scale,0
shoulder,1
railway,0
supply,0
expression,0
owner,0
corner,0
match,0
sport,0
status,0
offer,0
marriage,0
sentence,0
crime,0
ball,0
wind,0
truth,1
safety,0
partner,0
copy,0
balance,0
sister,0
reader,0
trial,0
rock,0
damage,0
newspaper,1
meaning,0
